jobrequirements,bias,againstgroup
Ensure the continual operation of the Banks IT systems and implement new IT systems,0,0000
"Troubleshoot failures and problems caused by the Banks IT system, as well as take the corrective measures",0,0000
Develop internal acts of the Banks IT system and submit them for the approval,0,0000
Cooperate with other departments of the Bank in the IT sphere,0,0000
"Carry out other functions defined by the Banks internal legal acts, policies and procedures",0,0000
Higher education (Degree in technical science is desirable),0,0000
"At least 5 years of experience in IT sphere, 2 out of which in managerial positions",0,0000
"Advanced computer skills, knowledge of IT management programs and tools, knowledge of banking technologies",0,0000
"Excellent knowledge of Armenian and Russian languages, knowledge of English language (technical)",0,0000
Managerial and organizational skills,0,0000
Discipline and sense of responsibility,0,0000
Develop and prepare the necessary legal documents for the organization's operations and notify supervisors if there is a need for change,0,0000
Prepare application for court cases,0,0000
Provide and protect the rights and interests of the organization in all local and foreign courts and legal authorities,0,0000
"Participate, record and track the decisions of the courts related to organization",0,0000
Register and document the current court cases and complete all the documents,0,0000
Provide legal advice and assistance in drafting legal documents and procedures,0,0000
Higher Education: Master's degree in the field of Law,2,1000
At least 5 years of legal experience,0,0000
"Good knowledge of AR Law, the Central Bank regulations, governmental regulations regarding to the credit organization and tax legislation",0,0000
Good knowledge of requirements for contracts and agreements,0,0000
Ability to evaluate and verify the accuracy and legality of the contracts and agreements,0,0000
"Information collection, analysis and presentation skills",2,0101
"Ability to work as independent specialist, as well  as a team member",0,0000
"Excellent personal and communication skills, written and oral",2,0011
"Fluency in Armenian, English and Russian languages (written and oral, especially professional)",2,0011
Professional development and training readiness,0,0000
Willingness to work extra hours and non-working days,0,0000
Business traveling readiness,2,0010
Computer skills: Good skills in MS Office software package,0,0000
Develop a business plan for the organization,0,0000
"Develop price strategies, balancing firm objectives and customer satisfaction",0,0000
Develop the marketing strategy and plan,0,0000
"Assure that the organization has a long-range strategy which achieves its mission, and toward which it makes consistent and timely progress",0,0000
"Oversee the business activities of the organization, including but not limited to preparing quarterly budget reviews, annual reports, and evaluations",0,0000
"Collaborate with the Treasurer and Accountants to prepare and maintain budgets, all necessary financial reporting",0,0000
"Maintain official records and documents, and ensure compliance with federal, state and local regulations",0,0000
Maintain a working knowledge of significant developments and trends in the field,0,0000
Conduct market research,0,0000
"Oversee the planning, implementation, execution and evaluation of special projects",0,0000
"Organize, plan, supervise, coordinate and assign work to staff",0,0000
Ensure that all staff receives an orientation to the organization and that appropriate training is provided,0,0000
Keep website and social media sites updated and consistent,0,0000
Act as a spokesperson for the organization,0,0000
"MBA  in a relevant field (Economic, Finance, etc",0,0000
At least 3 years of work experience in a relevant field,0,0000
"Good knowledge of Armenian, Russian and English languages",0,0000
Computer proficiency,0,0000
Good communication and organizational skills,2,0011
Ability to work under pressure and to right deadlines,0,0000
Understanding of current and potential clients,0,0000
A strong understanding of customer and market dynamics and requirements,0,0000
"Excellent attention to details, strong analytical skills",2,1000
"Conduct market situation monitoring (competitors, events, publications, etc",0,0000
"Sell advertising space on the website, as well as publications of the agency",0,0000
Work with the banner stands system management and database,2,0010
Conduct monitoring of clients' new demands,0,0000
Responsible for relations development with permanent clients,0,0000
Participate in working out and implementation of company's marketing plan,0,0000
Responsible for modeling and implementation of qualitative and quantitative marketing research,0,0000
Write analytical reports and surveys,2,0011
Promote market products and services,0,0000
Prepare and implement advertising campaigns,0,0000
Prepare commercial proposals,0,0000
